sample_labels,sample_type,unit_numbers,scaf_labels,shuff_labels,firing_rate,btb_corr
Pr1,mouse_primary,Pr1_134,s,o,10.06666667,-0.038658087
Pr1,mouse_primary,Pr1_135,n,o,2.177777778,0.14505326
Pr1,mouse_primary,Pr1_136,n,o,0.738888889,0.053841481
Pr1,mouse_primary,Pr1_137,n,o,1.827777778,0.131473625
Pr1,mouse_primary,Pr1_138,n,o,0.833333333,-0.449804823
Pr1,mouse_primary,Pr1_139,n,o,1.561111111,0.232972187
Pr1,mouse_primary,Pr1_140,n,o,8.072222222,-0.024345939
Pr1,mouse_primary,Pr1_141,n,o,2.727777778,0.016498297
Pr1,mouse_primary,Pr1_142,n,o,3.7,0.089590076
Pr1,mouse_primary,Pr1_143,n,o,1.872222222,0.188802511
Pr1,mouse_primary,Pr1_144,n,o,29.14444444,-0.013303004
Pr1,mouse_primary,Pr1_145,n,o,3.85,-0.005620499
Pr1,mouse_primary,Pr1_146,n,o,4.261111111,0.029944351
Pr1,mouse_primary,Pr1_147,n,o,2.216666667,0.208912243
Pr1,mouse_primary,Pr1_148,n,o,3.55,0.078270332
Pr1,mouse_primary,Pr1_149,n,o,3.433333333,0.069597787
Pr1,mouse_primary,Pr1_150,n,o,1.45,0.02401424
Pr1,mouse_primary,Pr1_151,s,o,10.69444444,0.077529431
Pr1,mouse_primary,Pr1_152,n,o,0.566666667,0.146447112
Pr1,mouse_primary,Pr1_153,n,o,1.672222222,0.22197617
Pr1,mouse_primary,Pr1_154,s,o,25.53888889,-0.006663056
Pr1,mouse_primary,Pr1_155,s,o,17.53888889,-0.032636799
Pr1,mouse_primary,Pr1_156,s,o,15.19444444,0.023639558
Pr1,mouse_primary,Pr1_157,s,o,13.86666667,0.022187287
Pr1,mouse_primary,Pr1_158,s,o,13.21666667,0.027060368
Pr1,mouse_primary,Pr1_159,s,o,20.70555556,0.002892524
Pr1,mouse_primary,Pr1_160,s,o,12.36666667,0.00726776
Pr1,mouse_primary,Pr1_161,n,o,13.69444444,-0.055568074
Pr1,mouse_primary,Pr1_162,s,o,13.12222222,-0.010236143
Pr1,mouse_primary,Pr1_163,s,o,15.97777778,-0.000821411
Pr1,mouse_primary,Pr1_164,s,o,9.377777778,0.010719438
Pr1,mouse_primary,Pr1_165,n,o,9.605555556,0.015574615
Pr1,mouse_primary,Pr1_166,n,o,8.855555556,-0.019513534
Pr1,mouse_primary,Pr1_167,s,o,11.26111111,0.029011984
Pr1,mouse_primary,Pr1_168,s,o,9.611111111,-0.014565586
Pr1,mouse_primary,Pr1_169,s,o,14.57222222,0.009997413
Pr1,mouse_primary,Pr1_170,n,o,8.744444444,-0.03588018
Pr1,mouse_primary,Pr1_171,s,o,11.48888889,0.015836832
Pr1,mouse_primary,Pr1_172,n,o,12.00555556,-0.037479555
Pr1,mouse_primary,Pr1_173,s,o,17.05,0.023741199
Pr1,mouse_primary,Pr1_174,s,o,11.26666667,-0.006809922
Pr1,mouse_primary,Pr1_175,s,o,12.49444444,0.054573524
Pr1,mouse_primary,Pr1_176,s,o,10.94444444,-0.002033889
Pr1,mouse_primary,Pr1_177,s,o,16.83333333,0.029409097
Pr1,mouse_primary,Pr1_178,n,o,6.483333333,0.020390381
Pr1,mouse_primary,Pr1_179,s,o,16.46666667,-0.032481545
Pr1,mouse_primary,Pr1_180,s,o,12.25555556,-0.037076911
Pr1,mouse_primary,Pr1_181,s,o,8.9,0.058619466
Pr1,mouse_primary,Pr1_182,n,o,6.244444444,-0.002164684
Pr1,mouse_primary,Pr1_183,s,o,8.905555556,0.019444372
Pr1,mouse_primary,Pr1_184,n,o,8.977777778,-0.001608891
Pr1,mouse_primary,Pr1_185,s,o,8.355555556,0.014300816
Pr1,mouse_primary,Pr1_186,s,o,15.83888889,0.017383132
Pr1,mouse_primary,Pr1_187,n,o,4.033333333,0.089529066
Pr1,mouse_primary,Pr1_188,n,o,6.383333333,0.046551876
Pr1,mouse_primary,Pr1_189,n,o,4.088888889,0.002684303
Pr1,mouse_primary,Pr1_190,s,o,10.92777778,0.008898261
Pr1,mouse_primary,Pr1_191,s,o,10.91666667,-0.004531876
Pr1,mouse_primary,Pr1_192,n,o,4.477777778,-0.080425216
Pr1,mouse_primary,Pr1_193,n,o,3.761111111,-0.033112838
Pr1,mouse_primary,Pr1_194,n,o,5.511111111,0.048003923
Pr1,mouse_primary,Pr1_195,n,o,6.622222222,0.096121927
Pr1,mouse_primary,Pr1_196,n,o,6.05,0.027305655
Pr1,mouse_primary,Pr1_197,n,o,3.638888889,-0.008367235
Pr1,mouse_primary,Pr1_198,s,o,6.305555556,0.015072592
Pr1,mouse_primary,Pr1_199,s,o,6.722222222,0.075520883
Pr1,mouse_primary,Pr1_200,n,o,4.522222222,-0.035739031
Pr1,mouse_primary,Pr1_201,n,o,4.077777778,0.078603051
Pr1,mouse_primary,Pr1_202,s,o,3.805555556,0.012257542
Pr1,mouse_primary,Pr1_203,n,o,4.994444444,-0.026878058
Pr1,mouse_primary,Pr1_204,n,o,3.755555556,0.096692774
Pr1,mouse_primary,Pr1_205,n,o,3.988888889,-0.021713304
Pr1,mouse_primary,Pr1_206,n,o,2.85,0.022685771
Pr1,mouse_primary,Pr1_207,n,o,4.338888889,0.117568572
Pr1,mouse_primary,Pr1_208,n,o,2.861111111,-0.01475502
Pr1,mouse_primary,Pr1_209,n,o,3.533333333,0.000774113
Pr1,mouse_primary,Pr1_210,n,o,4.072222222,0.065110787
Pr1,mouse_primary,Pr1_211,n,o,6.033333333,-0.075532993
Pr1,mouse_primary,Pr1_212,n,o,3.027777778,0.193564793
Pr1,mouse_primary,Pr1_213,n,o,2.544444444,0.009132309
Pr1,mouse_primary,Pr1_214,n,o,3.283333333,0.20341882
Pr1,mouse_primary,Pr1_215,n,o,2.416666667,-0.078565519
Pr1,mouse_primary,Pr1_216,s,o,8.488888889,0.012298812
Pr1,mouse_primary,Pr1_217,n,o,1.972222222,0.104046086
Pr1,mouse_primary,Pr1_218,s,o,7.044444444,0.16101882
Pr1,mouse_primary,Pr1_219,n,o,4.588888889,-0.022133482
Pr1,mouse_primary,Pr1_220,s,o,8.444444444,0.016646176
Pr1,mouse_primary,Pr1_221,n,o,2.133333333,-0.059512897
Pr1,mouse_primary,Pr1_222,s,o,21.91111111,-0.025159045
Pr1,mouse_primary,Pr1_223,s,o,14.86666667,0.039351052
Pr1,mouse_primary,Pr1_224,s,o,16.84444444,0.015881756
Pr1,mouse_primary,Pr1_225,s,o,17.42222222,0.01278385
Pr1,mouse_primary,Pr1_226,n,o,1.9,0.194170854
Pr1,mouse_primary,Pr1_227,n,o,1.327777778,0.158490916
Pr1,mouse_primary,Pr1_228,n,o,1.655555556,0.037074208
Pr1,mouse_primary,Pr1_229,n,o,2.072222222,0.122776194
Pr1,mouse_primary,Pr1_230,n,o,4.016666667,-0.04685703
Pr1,mouse_primary,Pr1_231,n,o,3.011111111,-0.0022356
Pr1,mouse_primary,Pr1_232,n,o,2.022222222,0.138418585
Pr1,mouse_primary,Pr1_233,n,o,2.138888889,-0.054261454
Pr1,mouse_primary,Pr1_234,s,o,5.094444444,0.028464793
Pr1,mouse_primary,Pr1_235,n,o,1.605555556,0.089158689
Pr1,mouse_primary,Pr1_236,n,o,1.288888889,-8.45E-05
Pr1,mouse_primary,Pr1_237,s,o,19.87222222,0.005059887
Pr1,mouse_primary,Pr1_238,s,o,12.23333333,0.023540539
Pr1,mouse_primary,Pr1_239,s,o,13,0.030129351
Pr1,mouse_primary,Pr1_240,s,o,9.561111111,-0.022656053
Pr2,mouse_primary,Pr2_1,n,o,1.49,0.119871902
Pr2,mouse_primary,Pr2_2,s,o,2.776666667,0.056843043
Pr2,mouse_primary,Pr2_3,n,o,1.67,0.111344821
Pr2,mouse_primary,Pr2_4,s,o,2.046666667,0.06937543
Pr2,mouse_primary,Pr2_5,s,o,2.443333333,0.077301613
Pr2,mouse_primary,Pr2_6,n,o,1.23,-0.312775362
Pr2,mouse_primary,Pr2_7,n,o,1.573333333,0.061178542
Pr2,mouse_primary,Pr2_8,s,o,10.47,0.101871368
Pr2,mouse_primary,Pr2_9,n,o,7.476666667,0.066065216
Pr2,mouse_primary,Pr2_10,n,o,1.27,0.122560863
Pr2,mouse_primary,Pr2_11,s,o,17.81,0.012055894
Pr2,mouse_primary,Pr2_12,s,o,5.58,0.002898152
Pr2,mouse_primary,Pr2_13,s,o,4.05,0.016258836
Pr2,mouse_primary,Pr2_14,n,o,1.353333333,0.07477859
Pr2,mouse_primary,Pr2_15,n,o,8.763333333,0.117376609
Pr2,mouse_primary,Pr2_16,s,o,6.336666667,-0.005085843
Pr2,mouse_primary,Pr2_17,n,o,1.476666667,0.069605124
Pr2,mouse_primary,Pr2_18,n,o,0.866666667,-0.18246589
Pr2,mouse_primary,Pr2_19,s,o,3.733333333,-0.016336922
Pr2,mouse_primary,Pr2_20,n,o,1.606666667,-0.067191572
Pr2,mouse_primary,Pr2_21,n,o,3.38,0.072682162
Pr2,mouse_primary,Pr2_22,s,o,4.936666667,0.007585062
Pr2,mouse_primary,Pr2_23,n,o,0.89,0.160923225
Pr2,mouse_primary,Pr2_24,n,o,1.353333333,0.14634458
Pr2,mouse_primary,Pr2_25,n,o,1.686666667,0.03075479
Pr2,mouse_primary,Pr2_26,s,o,2.953333333,0.035380275
Pr2,mouse_primary,Pr2_27,s,o,10.11666667,0.01703979
Pr2,mouse_primary,Pr2_28,n,o,2.903333333,0.028871954
Pr2,mouse_primary,Pr2_29,n,o,1.523333333,0.086512715
Pr2,mouse_primary,Pr2_30,s,o,3.79,-0.043674156
Pr2,mouse_primary,Pr2_31,n,o,0.666666667,-0.07229129
Pr2,mouse_primary,Pr2_32,n,o,0.746666667,0.05002954
Pr2,mouse_primary,Pr2_33,n,o,1.706666667,0.041090297
Pr2,mouse_primary,Pr2_34,n,o,1.24,0.104524187
Pr2,mouse_primary,Pr2_35,s,o,6.856666667,0.031078124
Pr2,mouse_primary,Pr2_36,n,o,1.82,-0.088291901
Pr2,mouse_primary,Pr2_37,n,o,7.76,-0.050350599
Pr2,mouse_primary,Pr2_38,s,o,5.313333333,0.007649231
Pr2,mouse_primary,Pr2_39,s,o,3.066666667,0.047969383
Pr2,mouse_primary,Pr2_40,n,o,13.20666667,0.043361907
Pr2,mouse_primary,Pr2_41,s,o,3.23,-0.005142357
Pr2,mouse_primary,Pr2_42,n,o,1.55,0.107035288
Pr2,mouse_primary,Pr2_43,n,o,2.946666667,0.005092145
Pr2,mouse_primary,Pr2_44,s,o,10.31,-0.04746336
Pr2,mouse_primary,Pr2_45,n,o,3.363333333,0.018338783
Pr2,mouse_primary,Pr2_46,s,o,8.38,-0.024188599
Pr2,mouse_primary,Pr2_47,s,o,2.026666667,0.010622252
Pr2,mouse_primary,Pr2_48,n,o,1.5,0.046760294
Pr2,mouse_primary,Pr2_49,n,o,1.663333333,0.084128973
Pr2,mouse_primary,Pr2_50,s,o,1.763333333,0.017835469
Pr2,mouse_primary,Pr2_51,n,o,3.753333333,0.124720395
Pr2,mouse_primary,Pr2_52,n,o,0.683333333,0.06146666
Pr2,mouse_primary,Pr2_53,s,o,4.673333333,-0.009807398
Pr2,mouse_primary,Pr2_54,s,o,1.48,0.090538348
Pr2,mouse_primary,Pr2_55,n,o,2.043333333,0.179476955
Pr2,mouse_primary,Pr2_56,s,o,2.25,0.069586477
Pr2,mouse_primary,Pr2_57,n,o,7.076666667,-0.01716948
Pr2,mouse_primary,Pr2_58,n,o,1.576666667,0.089075114
Pr2,mouse_primary,Pr2_59,n,o,9.62,0.054410915
Pr2,mouse_primary,Pr2_60,s,o,14.97333333,-0.033549933
Pr2,mouse_primary,Pr2_61,s,o,9.396666667,-0.034847743
Pr2,mouse_primary,Pr2_62,n,o,0.786666667,0.185677697
Pr2,mouse_primary,Pr2_63,s,o,1.676666667,0.050792172
Pr2,mouse_primary,Pr2_64,n,o,9.99,0.028906353
Pr2,mouse_primary,Pr2_65,n,o,6.136666667,0.112469907
Pr2,mouse_primary,Pr2_66,n,o,1.753333333,-0.038176026
Pr2,mouse_primary,Pr2_67,n,o,0.803333333,0.121672659
Pr2,mouse_primary,Pr2_68,s,o,3.08,0.00836549
Pr2,mouse_primary,Pr2_69,n,o,1.353333333,0.08006501
Pr2,mouse_primary,Pr2_70,n,o,2.793333333,0.095146761
Pr2,mouse_primary,Pr2_71,s,o,9.583333333,-0.030851492
Pr2,mouse_primary,Pr2_72,n,o,4.463333333,0.017953156
Pr2,mouse_primary,Pr2_73,s,o,2.513333333,-0.044918021
Pr2,mouse_primary,Pr2_74,n,o,1.52,0.023580975
Pr2,mouse_primary,Pr2_75,n,o,1.69,-0.07986825
Pr2,mouse_primary,Pr2_76,n,o,10.27666667,-0.037989239
Pr2,mouse_primary,Pr2_77,n,o,1.41,0.030866315
Pr2,mouse_primary,Pr2_78,s,o,6.316666667,0.023364704
Pr2,mouse_primary,Pr2_79,n,o,10.36333333,0.049557449
Pr2,mouse_primary,Pr2_80,n,o,8.516666667,-0.052555958
Pr2,mouse_primary,Pr2_81,n,o,1.48,-0.110041086
Pr2,mouse_primary,Pr2_82,n,o,1.95,0.101176087
Pr2,mouse_primary,Pr2_83,n,o,1.55,0.137957651
Pr2,mouse_primary,Pr2_84,n,o,3.426666667,-0.05842496
Pr2,mouse_primary,Pr2_85,s,o,13.55333333,0.011731729
Pr2,mouse_primary,Pr2_86,n,o,2.443333333,0.048224491
Pr2,mouse_primary,Pr2_87,n,o,0.746666667,-0.333859234
Pr2,mouse_primary,Pr2_88,s,o,1.453333333,0.084722168
Pr2,mouse_primary,Pr2_89,s,o,4.52,0.044985735
Pr2,mouse_primary,Pr2_90,s,o,1.426666667,0.074074856
Pr2,mouse_primary,Pr2_91,n,o,15.06666667,-0.083092424
Pr2,mouse_primary,Pr2_92,n,o,2.703333333,0.035646916
Pr2,mouse_primary,Pr2_93,n,o,1.476666667,0.127272913
Pr2,mouse_primary,Pr2_94,n,o,1.443333333,0.086496587
Pr2,mouse_primary,Pr2_95,s,o,13.50666667,-0.037888401
Pr2,mouse_primary,Pr2_96,n,o,1.666666667,-0.007923325
Pr2,mouse_primary,Pr2_97,s,o,9.166666667,0.049005884
Pr2,mouse_primary,Pr2_98,n,o,4.05,0.038329852
Pr2,mouse_primary,Pr2_99,n,o,1.406666667,-0.114732312
Pr2,mouse_primary,Pr2_100,n,o,13.21666667,0.055490033
Pr2,mouse_primary,Pr2_101,s,o,3.57,0.056675911
Pr2,mouse_primary,Pr2_102,n,o,1.563333333,0.073205476
Pr2,mouse_primary,Pr2_103,s,o,5.023333333,0.043599218
Pr2,mouse_primary,Pr2_104,s,o,3.773333333,0.039229625
Pr2,mouse_primary,Pr2_105,s,o,5.216666667,0.075805987
Pr2,mouse_primary,Pr2_106,n,o,2.526666667,0.078880997
Pr2,mouse_primary,Pr2_107,n,o,1.63,0.071453573
Pr2,mouse_primary,Pr2_108,n,o,1.373333333,0.034900492
Pr2,mouse_primary,Pr2_109,s,o,10.01333333,-0.004683302
Pr2,mouse_primary,Pr2_110,s,o,3.323333333,-0.004846424
Pr2,mouse_primary,Pr2_111,s,o,7.42,0.063066008
Pr2,mouse_primary,Pr2_112,s,o,10.49666667,-0.041501224
Pr2,mouse_primary,Pr2_113,n,o,1.243333333,0.13610592
Pr2,mouse_primary,Pr2_114,s,o,2.426666667,-0.022934503
Pr2,mouse_primary,Pr2_115,n,o,1.806666667,0.026957539
Pr2,mouse_primary,Pr2_116,s,o,2.056666667,0.023126634
Pr2,mouse_primary,Pr2_117,n,o,2.943333333,0.074481084
Pr2,mouse_primary,Pr2_118,s,o,1.84,0.081232668
Pr2,mouse_primary,Pr2_119,n,o,2.263333333,0.174489212
Pr2,mouse_primary,Pr2_120,n,o,2.24,-0.038076408
Pr2,mouse_primary,Pr2_121,s,o,2.503333333,0.065827344
Pr2,mouse_primary,Pr2_122,n,o,1.853333333,0.094186971
Pr2,mouse_primary,Pr2_123,n,o,1.623333333,0.051054019
Pr2,mouse_primary,Pr2_124,n,o,2.003333333,0.025522723
Pr2,mouse_primary,Pr2_125,s,o,8.786666667,0.003887582
Pr2,mouse_primary,Pr2_126,s,o,14.75333333,-0.022085778
Pr2,mouse_primary,Pr2_127,s,o,17.07666667,-0.007000816
Pr2,mouse_primary,Pr2_128,n,o,0.793333333,0.029107107
Pr2,mouse_primary,Pr2_129,s,o,3.866666667,0.027029117
Pr2,mouse_primary,Pr2_130,n,o,1.643333333,-0.116911626
Pr2,mouse_primary,Pr2_131,s,o,1.5,0.127275853
Pr2,mouse_primary,Pr2_132,s,o,1.506666667,0.1000635
Pr2,mouse_primary,Pr2_133,n,o,2.103333333,0.116861117
Pr2,mouse_primary,Pr2_134,n,o,1.053333333,0.140310982
Pr2,mouse_primary,Pr2_135,n,o,0.703333333,-0.552914003
Pr2,mouse_primary,Pr2_136,n,o,1.4,0.017443429
Pr2,mouse_primary,Pr2_137,n,o,1.44,-0.145685799
Pr2,mouse_primary,Pr2_138,s,o,9.61,0.005483492
Pr2,mouse_primary,Pr2_139,n,o,1.673333333,0.026646902
Pr2,mouse_primary,Pr2_140,n,o,1.386666667,0.056005816
Pr2,mouse_primary,Pr2_141,n,o,1.68,-0.142206286
Pr2,mouse_primary,Pr2_142,n,o,5.9,-0.075402311
Pr2,mouse_primary,Pr2_143,s,o,3.02,0.036474732
Pr2,mouse_primary,Pr2_144,s,o,3.336666667,0.067898332
Pr2,mouse_primary,Pr2_145,n,o,3.48,-0.035114303
Pr2,mouse_primary,Pr2_146,s,o,1.286666667,0.102004424
Pr2,mouse_primary,Pr2_147,n,o,1.566666667,0.047855147
Pr2,mouse_primary,Pr2_148,s,o,3.23,0.04878456
Pr2,mouse_primary,Pr2_149,s,o,3.566666667,0.105045745
Pr2,mouse_primary,Pr2_150,s,o,5.826666667,-0.050223929
Pr2,mouse_primary,Pr2_151,s,o,3.976666667,0.018850358
Pr2,mouse_primary,Pr2_152,s,o,7.8,-0.059219563
Pr2,mouse_primary,Pr2_153,s,o,3.763333333,-0.040777765
Pr2,mouse_primary,Pr2_154,n,o,3.013333333,0.117652905
Pr2,mouse_primary,Pr2_155,s,o,1.403333333,0.084735386
Pr2,mouse_primary,Pr2_156,n,o,1.88,0.080334041
Pr2,mouse_primary,Pr2_157,n,o,0.866666667,0.115550019
Pr2,mouse_primary,Pr2_158,n,o,1.26,0.183173691
Pr2,mouse_primary,Pr2_159,n,o,1.246666667,0.160640441
Pr2,mouse_primary,Pr2_160,n,o,1.433333333,0.115475797
Pr2,mouse_primary,Pr2_161,s,o,1.263333333,0.075796413
Pr2,mouse_primary,Pr2_162,n,o,0.806666667,0.10992143
Pr2,mouse_primary,Pr2_163,s,o,2.693333333,0.034577681
Pr2,mouse_primary,Pr2_164,s,o,1.573333333,0.082578266
Pr2,mouse_primary,Pr2_165,s,o,1.073333333,0.062959255
Pr2,mouse_primary,Pr2_166,s,o,6.346666667,0.034914662
Pr2,mouse_primary,Pr2_167,n,o,0.913333333,0.082804065
Pr2,mouse_primary,Pr2_168,s,o,2.93,-0.008038974
Pr2,mouse_primary,Pr2_169,s,o,7.213333333,0.001384767
Pr2,mouse_primary,Pr2_170,s,o,2.006666667,0.097195786
Pr2,mouse_primary,Pr2_171,s,o,1.826666667,0.071661568
Pr2,mouse_primary,Pr2_172,n,o,1.643333333,0.070977307
Pr2,mouse_primary,Pr2_173,s,o,1.62,0.097952844
Pr2,mouse_primary,Pr2_174,s,o,13.41666667,-0.06744149
Pr2,mouse_primary,Pr2_175,s,o,7.106666667,-0.012787779
Pr2,mouse_primary,Pr2_176,n,o,0.88,0.1452789
Pr2,mouse_primary,Pr2_177,n,o,1.406666667,0.030610756
Pr2,mouse_primary,Pr2_178,n,o,0.746666667,0.191052447
Pr2,mouse_primary,Pr2_179,n,o,2,0.068138455
Pr2,mouse_primary,Pr2_180,s,o,6.25,-0.000561808
Pr2,mouse_primary,Pr2_181,n,o,1.713333333,0.106855966
Pr2,mouse_primary,Pr2_182,s,o,13.67,-0.05849818
Pr2,mouse_primary,Pr2_183,s,o,11.78333333,-0.001591289
Pr2,mouse_primary,Pr2_184,s,o,8.653333333,0.028361512
Pr2,mouse_primary,Pr2_185,s,o,8.43,0.028968707
Pr2,mouse_primary,Pr2_186,s,o,8.466666667,0.00501962
Pr2,mouse_primary,Pr2_187,s,o,8.93,0.05892275
Pr2,mouse_primary,Pr2_188,s,o,10.60333333,0.002998175
Pr2,mouse_primary,Pr2_189,s,o,7.493333333,-0.033512271
Pr2,mouse_primary,Pr2_190,s,o,12.8,-0.004303313
Pr2,mouse_primary,Pr2_191,s,o,7.006666667,0.032012739
Pr2,mouse_primary,Pr2_192,s,o,10.56333333,0.011401985
Pr2,mouse_primary,Pr2_193,s,o,5.99,-0.006171584
Pr2,mouse_primary,Pr2_194,s,o,12.49666667,-0.004168681
Pr2,mouse_primary,Pr2_195,s,o,9.98,0.020449669
Pr2,mouse_primary,Pr2_196,s,o,8.823333333,0.006999538
Pr2,mouse_primary,Pr2_197,s,o,11.18,0.011873611
Pr2,mouse_primary,Pr2_198,s,o,5.913333333,-0.012848091
Pr2,mouse_primary,Pr2_199,s,o,5.493333333,0.008128905
Pr2,mouse_primary,Pr2_200,s,o,13.03,0.002104266
Pr2,mouse_primary,Pr2_201,s,o,10.64666667,0.002487433
Pr2,mouse_primary,Pr2_202,s,o,8.813333333,0.005847433
Pr2,mouse_primary,Pr2_203,s,o,9.79,0.008221479
Pr2,mouse_primary,Pr2_204,s,o,6.046666667,0.024929075
Pr2,mouse_primary,Pr2_205,s,o,4.583333333,-0.004055582
Pr2,mouse_primary,Pr2_206,s,o,6.773333333,0.012916113
Pr2,mouse_primary,Pr2_207,s,o,9.236666667,0.020171895
Pr2,mouse_primary,Pr2_208,s,o,5.786666667,-0.057554522
Pr2,mouse_primary,Pr2_209,s,o,6.816666667,-0.077272048
Pr2,mouse_primary,Pr2_210,s,o,7.45,0.02174424
Pr2,mouse_primary,Pr2_211,s,o,6.93,0.014494193
Pr2,mouse_primary,Pr2_212,s,o,6.233333333,0.006896621
Pr2,mouse_primary,Pr2_213,s,o,4.47,0.027875273
Pr2,mouse_primary,Pr2_214,s,o,5.543333333,0.001549615
Pr2,mouse_primary,Pr2_215,s,o,5.163333333,0.019897519
Pr2,mouse_primary,Pr2_216,s,o,3.16,0.033645666
Pr2,mouse_primary,Pr2_217,s,o,5.26,-0.020755652
Pr2,mouse_primary,Pr2_218,s,o,4.61,0.016499131
Pr2,mouse_primary,Pr2_219,s,o,5.923333333,0.044907687
Pr2,mouse_primary,Pr2_220,s,o,7.866666667,0.015697591
Pr2,mouse_primary,Pr2_221,s,o,2.91,0.026907401
Pr2,mouse_primary,Pr2_222,s,o,5.096666667,0.021607528
Pr2,mouse_primary,Pr2_223,s,o,3.456666667,-0.041714872
Pr2,mouse_primary,Pr2_224,s,o,4,0.016263139
Pr2,mouse_primary,Pr2_225,s,o,5.113333333,0.039523687
Pr2,mouse_primary,Pr2_226,s,o,5.486666667,0.01475374
Pr2,mouse_primary,Pr2_227,s,o,4.666666667,-0.047122608
Pr2,mouse_primary,Pr2_228,n,o,1.93,-0.144783988
Pr2,mouse_primary,Pr2_229,n,o,2.263333333,0.000251465
Pr2,mouse_primary,Pr2_230,n,o,2.163333333,-0.035217978
Pr2,mouse_primary,Pr2_231,s,o,2.023333333,0.076906875
Pr2,mouse_primary,Pr2_232,s,o,3.856666667,0.048642688
Pr2,mouse_primary,Pr2_233,s,o,3.033333333,0.034436064
Pr2,mouse_primary,Pr2_234,s,o,3.416666667,0.016333885
Pr2,mouse_primary,Pr2_235,s,o,3.61,0.004997565
Pr2,mouse_primary,Pr2_236,s,o,8.353333333,0.007380041
Pr2,mouse_primary,Pr2_237,n,o,1.673333333,0.181074229
Pr2,mouse_primary,Pr2_238,n,o,2.816666667,0.025757569
Pr2,mouse_primary,Pr2_239,s,o,5.94,0.030219409
Pr2,mouse_primary,Pr2_240,n,o,2.4,0.050404556
Pr2,mouse_primary,Pr2_241,n,o,1.08,0.176241275
Pr2,mouse_primary,Pr2_242,s,o,9.736666667,0.021533743
Pr2,mouse_primary,Pr2_243,s,o,4.24,0.039087874
Pr2,mouse_primary,Pr2_244,s,o,1.74,0.090029207
Pr2,mouse_primary,Pr2_245,n,o,1.073333333,0.191580784
Pr2,mouse_primary,Pr2_246,n,o,1.416666667,0.125279805
Pr3,mouse_primary,Pr3_1,n,o,0.644444444,-0.294199849
Pr3,mouse_primary,Pr3_2,n,o,1.061111111,0.158326726
Pr3,mouse_primary,Pr3_3,n,o,4.133333333,0.015134102
Pr3,mouse_primary,Pr3_4,n,o,0.666666667,0.068718901
Pr3,mouse_primary,Pr3_5,n,o,1.738888889,0.113637732
Pr3,mouse_primary,Pr3_6,n,o,1.005555556,0.139403992
Pr3,mouse_primary,Pr3_7,n,o,1.383333333,-0.070751949
Pr3,mouse_primary,Pr3_8,n,o,0.561111111,0.285349395
Pr3,mouse_primary,Pr3_9,n,o,0.8,0.134691536
Pr3,mouse_primary,Pr3_10,n,o,0.572222222,0.148467172
Pr3,mouse_primary,Pr3_11,n,o,3.227777778,-0.024855357
Pr3,mouse_primary,Pr3_12,n,o,0.822222222,0.21456883
Pr3,mouse_primary,Pr3_13,s,o,5.594444444,0.026142348
Pr3,mouse_primary,Pr3_14,n,o,4.083333333,0.059745122
Pr3,mouse_primary,Pr3_15,n,o,0.716666667,0.108419557
Pr3,mouse_primary,Pr3_16,n,o,2.622222222,0.037859801
Pr3,mouse_primary,Pr3_17,n,o,0.933333333,0.033236533
Pr3,mouse_primary,Pr3_18,n,o,0.905555556,-0.297056142
Pr3,mouse_primary,Pr3_19,n,o,0.888888889,-0.084643941
Pr3,mouse_primary,Pr3_20,n,o,1.138888889,-0.181224624
Pr3,mouse_primary,Pr3_21,s,o,4.033333333,-0.017136671
Pr3,mouse_primary,Pr3_22,n,o,0.65,-0.132283426
Pr3,mouse_primary,Pr3_23,n,o,0.661111111,-0.057756664
Pr3,mouse_primary,Pr3_24,n,o,0.961111111,-0.034291204
Pr3,mouse_primary,Pr3_25,n,o,1.538888889,-0.151303149
Pr3,mouse_primary,Pr3_26,n,o,0.75,-0.125230868
Pr3,mouse_primary,Pr3_27,n,o,1.161111111,-0.126216096
Pr3,mouse_primary,Pr3_28,n,o,0.577777778,-0.044718735
Pr3,mouse_primary,Pr3_29,n,o,0.561111111,-0.258300559
Pr3,mouse_primary,Pr3_30,n,o,3.805555556,0.063915606
Pr3,mouse_primary,Pr3_31,n,o,0.972222222,-0.003220097
Pr3,mouse_primary,Pr3_32,n,o,0.805555556,0.110166855
Pr3,mouse_primary,Pr3_33,n,o,0.755555556,0.181234668
Pr3,mouse_primary,Pr3_34,n,o,0.916666667,0.190091124
Pr3,mouse_primary,Pr3_35,s,o,3.755555556,0.004017581
Pr3,mouse_primary,Pr3_36,n,o,1.75,0.061250992
Pr3,mouse_primary,Pr3_37,n,o,1.538888889,-0.017113873
Pr3,mouse_primary,Pr3_38,n,o,0.716666667,-0.128544002
Pr3,mouse_primary,Pr3_39,n,o,0.961111111,-0.188144501
Pr3,mouse_primary,Pr3_40,n,o,0.638888889,-0.225507361
Pr3,mouse_primary,Pr3_41,n,o,0.916666667,0.111154148
Pr3,mouse_primary,Pr3_42,n,o,3.627777778,-0.089627358
Pr3,mouse_primary,Pr3_43,n,o,0.916666667,0.008401284
Pr3,mouse_primary,Pr3_44,n,o,0.716666667,0.01199164
Pr3,mouse_primary,Pr3_45,n,o,1.233333333,-0.017084263
Pr3,mouse_primary,Pr3_46,n,o,0.677777778,0.202397737
Pr3,mouse_primary,Pr3_47,s,o,2.394444444,0.099139115
