sample_labels,sample_type,unit_numbers,scaf_labels,shuff_labels,firing_rate,btb_corr
L2,organoid,L2_75,s,r,1.222222222,0.610343701
L2,organoid,L2_76,s,r,0.905555556,0.508314497
L2,organoid,L2_77,n,r,5.05,0.536124564
L2,organoid,L2_78,n,r,0.066666667,NaN
L2,organoid,L2_79,n,r,0.066666667,NaN
L2,organoid,L2_80,n,r,0.372222222,0.534616572
L2,organoid,L2_81,n,r,0.077777778,0.838225179
L2,organoid,L2_82,s,r,2.927777778,0.614553496
L2,organoid,L2_83,n,r,0.083333333,NaN
L2,organoid,L2_84,n,r,0.105555556,0.831330599
L2,organoid,L2_85,n,r,0.272222222,0.73190696
L2,organoid,L2_86,n,r,0.138888889,0.803213938
L2,organoid,L2_87,n,r,0.311111111,0.671805095
L2,organoid,L2_88,n,r,0.127777778,0.923188193
L2,organoid,L2_89,n,r,0.105555556,0.751504558
L2,organoid,L2_90,n,r,0.094444444,NaN
L2,organoid,L2_91,n,r,0.116666667,0.991646851
L2,organoid,L2_92,s,r,0.55,0.436727756
L2,organoid,L2_93,s,r,0.488888889,0.517869813
L2,organoid,L2_94,s,r,0.6,0.615554046
L2,organoid,L2_95,n,r,0.061111111,NaN
L2,organoid,L2_96,n,r,0.405555556,0.451861244
L2,organoid,L2_97,n,r,0.244444444,0.591886277
L2,organoid,L2_98,n,r,0.122222222,0.617562683
L2,organoid,L2_99,n,r,0.238888889,0.605611738
L2,organoid,L2_100,n,r,0.277777778,0.519657555
L2,organoid,L2_101,n,r,0.327777778,0.666454455
L2,organoid,L2_102,s,r,2.527777778,0.659865894
L2,organoid,L2_103,n,r,0.077777778,0.973713003
L2,organoid,L2_104,n,r,0.922222222,0.496729441
L2,organoid,L2_105,n,r,0.094444444,0.989127034
L2,organoid,L2_106,n,r,0.061111111,NaN
L2,organoid,L2_107,n,r,0.172222222,0.746007397
L2,organoid,L2_108,n,r,0.061111111,NaN
L2,organoid,L2_109,n,r,0.1,NaN
L2,organoid,L2_110,n,r,0.1,0.393305474
L2,organoid,L2_111,n,r,0.188888889,0.819901573
L2,organoid,L2_112,s,r,1.783333333,0.654944906
L2,organoid,L2_113,n,r,0.227777778,0.760670856
L2,organoid,L2_114,s,r,1.566666667,0.609898595
L2,organoid,L2_115,s,r,1.933333333,0.614639805
L2,organoid,L2_116,n,r,0.188888889,0.444635523
L2,organoid,L2_117,n,r,0.088888889,NaN
L2,organoid,L2_118,n,r,0.055555556,NaN
L2,organoid,L2_119,n,r,0.05,1
L2,organoid,L2_120,n,r,0.405555556,0.590603372
L2,organoid,L2_121,n,r,0.294444444,0.58670939
L2,organoid,L2_122,n,r,0.155555556,0.959232165
L2,organoid,L2_123,n,r,0.172222222,0.699481874
L2,organoid,L2_124,n,r,0.055555556,NaN
L2,organoid,L2_125,n,r,0.616666667,0.494209205
L2,organoid,L2_126,s,r,7.877777778,0.689812452
L2,organoid,L2_127,s,r,0.655555556,0.583039775
L2,organoid,L2_128,n,r,0.061111111,NaN
L2,organoid,L2_129,n,r,0.15,0.943646927
L2,organoid,L2_130,n,r,0.066666667,NaN
L2,organoid,L2_131,n,r,0.2,0.698639882
L2,organoid,L2_132,s,r,2.583333333,0.68230867
L2,organoid,L2_133,n,r,0.188888889,0.588809484
L2,organoid,L2_134,n,r,0.238888889,0.783290943
L2,organoid,L2_135,n,r,0.127777778,0.971458479
L2,organoid,L2_136,n,r,0.466666667,0.488914707
L2,organoid,L2_137,n,r,0.055555556,NaN
L2,organoid,L2_138,n,r,0.077777778,NaN
L2,organoid,L2_139,n,r,0.166666667,0.791407741
L2,organoid,L2_140,n,r,0.116666667,0.923188032
L2,organoid,L2_141,n,r,0.111111111,NaN
L2,organoid,L2_142,n,r,0.088888889,0.851606869
L2,organoid,L2_143,n,r,0.072222222,NaN
L2,organoid,L2_144,n,r,0.761111111,0.495583087
L2,organoid,L2_145,n,r,0.088888889,0.901714881
L2,organoid,L2_146,n,r,0.161111111,0.617603345
L2,organoid,L2_147,n,r,0.266666667,0.710657558
L2,organoid,L2_148,n,r,0.127777778,0.428269694
L2,organoid,L2_149,s,r,1.611111111,0.607228935
L2,organoid,L2_150,s,r,1.216666667,0.517163946
L2,organoid,L2_151,n,r,0.083333333,0.896247924
L2,organoid,L2_152,n,r,0.327777778,0.700056916
L2,organoid,L2_153,n,r,0.055555556,NaN
L2,organoid,L2_154,n,r,0.116666667,NaN
L2,organoid,L2_155,n,r,0.144444444,0.650563055
L2,organoid,L2_156,n,r,0.122222222,0.759687042
L2,organoid,L2_157,n,r,0.116666667,0.265792018
L2,organoid,L2_158,n,r,0.422222222,0.512688082
L2,organoid,L2_159,n,r,0.094444444,NaN
L2,organoid,L2_160,n,r,0.094444444,1
L2,organoid,L2_161,n,r,0.122222222,0.21834563
L2,organoid,L2_162,n,r,0.188888889,0.756293416
L2,organoid,L2_163,n,r,0.072222222,NaN
L2,organoid,L2_164,n,r,0.15,0.825044398
L2,organoid,L2_165,n,r,0.438888889,0.627870112
L2,organoid,L2_166,n,r,0.338888889,0.46582269
L2,organoid,L2_167,s,r,1.705555556,0.56701706
L2,organoid,L2_168,n,r,0.083333333,NaN
L2,organoid,L2_169,n,r,0.055555556,NaN
L2,organoid,L2_170,n,r,0.161111111,0.872502486
L2,organoid,L2_171,s,r,1.177777778,0.525896708
L2,organoid,L2_172,n,r,0.111111111,1
L2,organoid,L2_173,s,r,1.877777778,0.58860596
L3,organoid,L3_1,n,o,0.855555556,0.570865663
L3,organoid,L3_2,n,o,0.088888889,0.983057331
L3,organoid,L3_3,n,o,0.227777778,NaN
L3,organoid,L3_4,n,o,0.866666667,0.563713659
L3,organoid,L3_5,n,o,0.15,0.652436141
L3,organoid,L3_6,s,o,0.933333333,0.579012777
L3,organoid,L3_7,n,o,0.072222222,NaN
L3,organoid,L3_8,n,o,0.066666667,0.584806311
L3,organoid,L3_9,n,o,0.066666667,NaN
L3,organoid,L3_10,n,o,0.472222222,0.682454713
L3,organoid,L3_11,n,o,0.077777778,0.589533485
L3,organoid,L3_12,s,o,0.961111111,0.567640021
L3,organoid,L3_13,n,o,0.894444444,0.83931885
L3,organoid,L3_14,n,o,0.061111111,0.377896187
L3,organoid,L3_15,n,o,0.061111111,0.614335428
L3,organoid,L3_16,n,o,0.144444444,NaN
L3,organoid,L3_17,n,o,0.322222222,0.598238318
L3,organoid,L3_18,s,o,3.388888889,0.939107191
L3,organoid,L3_19,n,o,0.194444444,0.926469061
L3,organoid,L3_20,n,o,0.127777778,0.261363007
L3,organoid,L3_21,n,o,0.166666667,0.621652016
L3,organoid,L3_22,s,o,1.144444444,0.786720499
L3,organoid,L3_23,s,o,2.783333333,0.947598032
L3,organoid,L3_24,n,o,0.15,0.509322372
L3,organoid,L3_25,n,o,0.183333333,0.543783271
L3,organoid,L3_26,n,o,0.122222222,0.907687171
L3,organoid,L3_27,n,o,0.244444444,0.935399892
L3,organoid,L3_28,n,o,0.05,NaN
L3,organoid,L3_29,n,o,0.211111111,0.708958893
L3,organoid,L3_30,n,o,0.122222222,0.471531123
L3,organoid,L3_31,n,o,0.088888889,0.532023837
L3,organoid,L3_32,n,o,0.061111111,NaN
L3,organoid,L3_33,n,o,0.844444444,0.735541959
L3,organoid,L3_34,n,o,0.261111111,0.428309317
L3,organoid,L3_35,n,o,0.544444444,0.810246618
L3,organoid,L3_36,n,o,0.15,0.819520727
L3,organoid,L3_37,s,o,2.605555556,0.891835144
L3,organoid,L3_38,n,o,0.6,0.801612523
L3,organoid,L3_39,s,o,1.55,0.881767611
L3,organoid,L3_40,n,o,0.233333333,NaN
L3,organoid,L3_41,n,o,0.122222222,NaN
L3,organoid,L3_42,s,o,1.811111111,0.933835615
L3,organoid,L3_43,n,o,2.005555556,0.900980443
L3,organoid,L3_44,n,o,0.122222222,0.130948384
L3,organoid,L3_45,n,o,0.061111111,NaN
L3,organoid,L3_46,s,o,1.216666667,0.773790306
L3,organoid,L3_47,n,o,0.127777778,0.710307035
L3,organoid,L3_48,s,o,1.8,0.937965113
L3,organoid,L3_49,n,o,0.122222222,NaN
L3,organoid,L3_50,n,o,0.205555556,0.968817499
L3,organoid,L3_51,s,o,1.805555556,0.938641704
L3,organoid,L3_52,n,o,0.066666667,NaN
L3,organoid,L3_53,s,o,1.733333333,0.857776194
L3,organoid,L3_54,n,o,0.477777778,0.651716841
L3,organoid,L3_55,n,o,0.133333333,0.681239254
L3,organoid,L3_56,n,o,0.166666667,0.755095107
L3,organoid,L3_57,s,o,1.183333333,0.734768322
L3,organoid,L3_58,n,o,0.327777778,0.780903012
L3,organoid,L3_59,n,o,0.611111111,0.579148248
L3,organoid,L3_60,n,o,0.177777778,0.548907333
L3,organoid,L3_61,n,o,0.122222222,0.818157755
L3,organoid,L3_62,n,o,1.361111111,0.733633342
L3,organoid,L3_63,n,o,0.066666667,0.376658308
L3,organoid,L3_64,s,o,1.811111111,0.935072572
L3,organoid,L3_65,n,o,0.055555556,NaN
L3,organoid,L3_66,s,o,1.583333333,0.79864798
L3,organoid,L3_67,n,o,0.661111111,0.817592372
L3,organoid,L3_68,n,o,1.144444444,0.737771047
L3,organoid,L3_69,s,o,0.705555556,0.763181319
L3,organoid,L3_70,n,o,0.25,0.61157908
L3,organoid,L3_71,n,o,0.244444444,0.590510151
L3,organoid,L3_72,s,o,2.388888889,0.909362855
L3,organoid,L3_73,s,o,2.661111111,0.947366567
L3,organoid,L3_74,s,o,0.8,0.858795384
L3,organoid,L3_75,n,o,0.111111111,NaN
L3,organoid,L3_76,s,o,2.661111111,0.871856705
L3,organoid,L3_77,s,o,1.583333333,0.840315373
L3,organoid,L3_78,s,o,0.883333333,0.684612218
L3,organoid,L3_79,n,o,0.188888889,0.268791153
L3,organoid,L3_80,s,o,0.722222222,0.76986621
L3,organoid,L3_1,n,r,0.855555556,0.510556051
L3,organoid,L3_2,n,r,0.088888889,0.996859153
L3,organoid,L3_3,n,r,0.227777778,0.928165014
L3,organoid,L3_4,n,r,0.866666667,0.539333156
L3,organoid,L3_5,n,r,0.15,0.908407264
L3,organoid,L3_6,s,r,0.933333333,0.539274643
L3,organoid,L3_7,n,r,0.072222222,NaN
L3,organoid,L3_8,n,r,0.066666667,NaN
L3,organoid,L3_9,n,r,0.066666667,NaN
L3,organoid,L3_10,n,r,0.472222222,0.522711766
L3,organoid,L3_11,n,r,0.077777778,0.867002487
L3,organoid,L3_12,s,r,0.961111111,0.479364031
L3,organoid,L3_13,n,r,0.894444444,0.537739804
L3,organoid,L3_14,n,r,0.061111111,NaN
L3,organoid,L3_15,n,r,0.061111111,NaN
L3,organoid,L3_16,n,r,0.144444444,0.906177404
L3,organoid,L3_17,n,r,0.322222222,0.644789823
L3,organoid,L3_18,s,r,3.388888889,0.695903164
L3,organoid,L3_19,n,r,0.194444444,0.684939739
L3,organoid,L3_20,n,r,0.127777778,0.88818889
L3,organoid,L3_21,n,r,0.166666667,0.972044799
L3,organoid,L3_22,s,r,1.144444444,0.519638614
L3,organoid,L3_23,s,r,2.783333333,0.685223286
L3,organoid,L3_24,n,r,0.15,0.999785396
L3,organoid,L3_25,n,r,0.183333333,0.673426749
L3,organoid,L3_26,n,r,0.122222222,1
L3,organoid,L3_27,n,r,0.244444444,0.636101021
L3,organoid,L3_28,n,r,0.05,NaN
L3,organoid,L3_29,n,r,0.211111111,0.660746606
L3,organoid,L3_30,n,r,0.122222222,0.935386121
L3,organoid,L3_31,n,r,0.088888889,0.930932215
L3,organoid,L3_32,n,r,0.061111111,NaN
L3,organoid,L3_33,n,r,0.844444444,0.477855619
L3,organoid,L3_34,n,r,0.261111111,0.476558752
L3,organoid,L3_35,n,r,0.544444444,0.48409369
L3,organoid,L3_36,n,r,0.15,0.952130961
L3,organoid,L3_37,s,r,2.605555556,0.664939999
L3,organoid,L3_38,n,r,0.6,0.53275903
L3,organoid,L3_39,s,r,1.55,0.608844849
L3,organoid,L3_40,n,r,0.233333333,0.905928605
L3,organoid,L3_41,n,r,0.122222222,0.920912306
L3,organoid,L3_42,s,r,1.811111111,0.619581906
L3,organoid,L3_43,n,r,2.005555556,0.678964083
L3,organoid,L3_44,n,r,0.122222222,0.345101335
L3,organoid,L3_45,n,r,0.061111111,NaN
L3,organoid,L3_46,s,r,1.216666667,0.60097353
L3,organoid,L3_47,n,r,0.127777778,0.911226692
L3,organoid,L3_48,s,r,1.8,0.675549878
L3,organoid,L3_49,n,r,0.122222222,0.996091853
L3,organoid,L3_50,n,r,0.205555556,0.980495475
L3,organoid,L3_51,s,r,1.805555556,0.61344673
L3,organoid,L3_52,n,r,0.066666667,NaN
L3,organoid,L3_53,s,r,1.733333333,0.655861543
L3,organoid,L3_54,n,r,0.477777778,0.644101166
L3,organoid,L3_55,n,r,0.133333333,0.953827077
L3,organoid,L3_56,n,r,0.166666667,0.975400574
L3,organoid,L3_57,s,r,1.183333333,0.530308221
L3,organoid,L3_58,n,r,0.327777778,0.486333184
L3,organoid,L3_59,n,r,0.611111111,0.469362438
L3,organoid,L3_60,n,r,0.177777778,0.997563154
L3,organoid,L3_61,n,r,0.122222222,0.688358276
L3,organoid,L3_62,n,r,1.361111111,0.58694368
L3,organoid,L3_63,n,r,0.066666667,NaN
L3,organoid,L3_64,s,r,1.811111111,0.651368613
L3,organoid,L3_65,n,r,0.055555556,NaN
L3,organoid,L3_66,s,r,1.583333333,0.678654894
L3,organoid,L3_67,n,r,0.661111111,0.525381211
L3,organoid,L3_68,n,r,1.144444444,0.532851199
L3,organoid,L3_69,s,r,0.705555556,0.547066252
L3,organoid,L3_70,n,r,0.25,0.806453008
L3,organoid,L3_71,n,r,0.244444444,0.68141
L3,organoid,L3_72,s,r,2.388888889,0.693805494
L3,organoid,L3_73,s,r,2.661111111,0.662444654
L3,organoid,L3_74,s,r,0.8,0.553486255
L3,organoid,L3_75,n,r,0.111111111,1
L3,organoid,L3_76,s,r,2.661111111,0.700156613
L3,organoid,L3_77,s,r,1.583333333,0.628101337
L3,organoid,L3_78,s,r,0.883333333,0.500689718
L3,organoid,L3_79,n,r,0.188888889,0.652515074
L3,organoid,L3_80,s,r,0.722222222,0.496006598
L5,organoid,L5_1,n,o,0.077777778,NaN
L5,organoid,L5_2,n,o,0.177777778,0.356668048
L5,organoid,L5_3,n,o,0.066666667,NaN
L5,organoid,L5_4,n,o,0.105555556,0.28756487
L5,organoid,L5_5,n,o,0.094444444,0.236245478
L5,organoid,L5_6,n,o,0.077777778,NaN
L5,organoid,L5_7,n,o,0.111111111,0.581092079
L5,organoid,L5_8,n,o,0.05,NaN
L5,organoid,L5_9,n,o,0.088888889,NaN
L5,organoid,L5_10,n,o,0.1,0.006577789
L5,organoid,L5_11,n,o,0.094444444,0.429113349
L5,organoid,L5_12,n,o,0.083333333,0.537685018
L5,organoid,L5_13,n,o,0.155555556,0.456530395
L5,organoid,L5_14,s,o,4.038888889,0.839865474
L5,organoid,L5_15,n,o,0.1,0.187782599
L5,organoid,L5_16,n,o,0.327777778,0.437639425
L5,organoid,L5_17,n,o,0.161111111,0.476572736
L5,organoid,L5_18,n,o,0.416666667,0.515242577
L5,organoid,L5_19,n,o,0.116666667,0.012609219
L5,organoid,L5_20,n,o,0.122222222,0.292365247
L5,organoid,L5_21,n,o,0.061111111,NaN
L5,organoid,L5_22,n,o,0.383333333,0.474256675
L5,organoid,L5_23,n,o,0.2,0.4791104
L5,organoid,L5_24,n,o,0.85,0.601033222
L5,organoid,L5_25,n,o,0.116666667,0.540597107
L5,organoid,L5_26,n,o,0.105555556,0.338266765
L5,organoid,L5_27,n,o,0.233333333,0.413824939
L5,organoid,L5_28,n,o,0.138888889,0.468165908
L5,organoid,L5_29,n,o,0.138888889,0.311937867
L5,organoid,L5_30,n,o,0.072222222,0.717700104
L5,organoid,L5_31,n,o,0.066666667,NaN
L5,organoid,L5_32,n,o,0.244444444,0.477782886
L5,organoid,L5_33,n,o,0.1,0.436355368
L5,organoid,L5_34,n,o,0.105555556,0.411188863
L5,organoid,L5_35,n,o,0.183333333,0.428117879
L5,organoid,L5_36,n,o,0.083333333,0.034799537
L5,organoid,L5_37,n,o,0.133333333,0.256098312
L5,organoid,L5_38,s,o,1.183333333,0.79164662
L5,organoid,L5_39,n,o,0.227777778,0.426648679
L5,organoid,L5_40,n,o,0.166666667,0.410898775
L5,organoid,L5_41,n,o,0.116666667,0.444570544
L5,organoid,L5_42,s,o,2.627777778,0.626839734
L5,organoid,L5_43,n,o,0.2,0.446751301
L5,organoid,L5_44,n,o,0.166666667,0.43456768
L5,organoid,L5_45,n,o,0.161111111,0.342919394
L5,organoid,L5_46,n,o,0.088888889,0.326884269
L5,organoid,L5_47,n,o,0.161111111,0.481219312
L5,organoid,L5_48,n,o,0.088888889,0.896623009
L5,organoid,L5_49,n,o,0.077777778,NaN
L5,organoid,L5_50,s,o,0.433333333,0.460141474
L5,organoid,L5_51,n,o,0.377777778,0.486386481
L5,organoid,L5_52,n,o,0.061111111,NaN
L5,organoid,L5_53,n,o,0.116666667,0.228624994
L5,organoid,L5_54,n,o,0.083333333,0.31745967
L5,organoid,L5_55,n,o,0.394444444,0.462651549
L5,organoid,L5_56,s,o,0.85,0.598771598
L5,organoid,L5_57,n,o,0.161111111,0.661866982
L5,organoid,L5_58,n,o,0.405555556,0.591638288
L5,organoid,L5_59,n,o,0.327777778,0.456646563
L5,organoid,L5_60,n,o,0.188888889,0.509320247
L5,organoid,L5_61,n,o,0.1,0.371133974
L5,organoid,L5_62,n,o,0.077777778,NaN
L5,organoid,L5_63,n,o,0.211111111,0.505742001
L5,organoid,L5_64,n,o,0.155555556,0.430414017
L5,organoid,L5_65,n,o,0.094444444,0.68650164
L5,organoid,L5_66,n,o,0.055555556,NaN
L5,organoid,L5_67,n,o,0.1,0.334479542
L5,organoid,L5_68,n,o,0.277777778,0.499471184
L5,organoid,L5_69,n,o,0.088888889,0.117485076
L5,organoid,L5_70,n,o,0.061111111,NaN
L5,organoid,L5_71,s,o,4.777777778,0.908300471
L5,organoid,L5_72,n,o,0.077777778,NaN
L5,organoid,L5_73,n,o,0.094444444,0.036395754
L5,organoid,L5_74,n,o,0.377777778,0.492430232
L5,organoid,L5_75,n,o,0.283333333,0.461627752
L5,organoid,L5_76,n,o,0.138888889,0.076113326
L5,organoid,L5_77,n,o,0.172222222,0.461136746
L5,organoid,L5_78,n,o,0.088888889,0.177449299
L5,organoid,L5_79,n,o,0.366666667,0.496308644
L5,organoid,L5_80,n,o,0.1,0.338242422
L5,organoid,L5_81,n,o,0.188888889,0.44478316
L5,organoid,L5_82,n,o,0.15,0.46442182
L5,organoid,L5_83,n,o,0.061111111,0.004226779
L5,organoid,L5_84,n,o,0.127777778,0.595618495
L5,organoid,L5_85,n,o,0.172222222,0.385508421
L5,organoid,L5_86,n,o,0.083333333,0.917125172
L5,organoid,L5_87,s,o,0.794444444,0.515046145
L5,organoid,L5_88,n,o,0.105555556,0.154240921
L5,organoid,L5_89,n,o,0.516666667,0.586828104
L5,organoid,L5_90,n,o,0.061111111,0.282947823
L5,organoid,L5_91,n,o,0.094444444,0.219169079
L5,organoid,L5_92,n,o,0.077777778,0.071815442
L5,organoid,L5_93,n,o,0.155555556,0.358942829
L5,organoid,L5_94,n,o,0.116666667,0.287197252
L5,organoid,L5_95,n,o,0.072222222,NaN
L5,organoid,L5_96,s,o,0.738888889,0.594946555
L5,organoid,L5_97,n,o,0.105555556,0.359685778
L5,organoid,L5_98,n,o,0.1,NaN
L5,organoid,L5_99,s,o,4.927777778,0.928616961
L5,organoid,L5_100,n,o,0.144444444,0.381250588
L5,organoid,L5_101,n,o,0.138888889,0.546206942
L5,organoid,L5_102,n,o,0.155555556,0.361229505
L5,organoid,L5_103,n,o,0.544444444,0.442834518
L5,organoid,L5_104,s,o,9.083333333,0.919591783
L5,organoid,L5_105,n,o,0.172222222,NaN
L5,organoid,L5_106,n,o,0.166666667,0.554714295
L5,organoid,L5_107,n,o,0.083333333,0.498175948
L5,organoid,L5_108,s,o,1.222222222,0.741775103
L5,organoid,L5_109,n,o,0.155555556,0.413410362
L5,organoid,L5_110,n,o,0.227777778,0.515057549
L5,organoid,L5_111,n,o,0.427777778,0.420784283
L5,organoid,L5_112,n,o,0.105555556,0.536724436
L5,organoid,L5_113,n,o,0.105555556,NaN
L5,organoid,L5_114,s,o,0.983333333,0.526792873
L5,organoid,L5_115,n,o,0.172222222,0.299830825
L5,organoid,L5_116,n,o,0.238888889,0.690508233
L5,organoid,L5_117,n,o,1.633333333,0.643774081
L5,organoid,L5_118,n,o,0.088888889,0.300402807
L5,organoid,L5_119,n,o,0.488888889,0.463541862
L5,organoid,L5_120,n,o,0.105555556,0.546590464
L5,organoid,L5_121,s,o,4.016666667,0.866447267
L5,organoid,L5_122,s,o,7.544444444,0.892828642
L5,organoid,L5_123,s,o,7.027777778,0.904176137
L5,organoid,L5_1,n,r,0.077777778,0.937733416
L5,organoid,L5_2,n,r,0.177777778,0.724963318
L5,organoid,L5_3,n,r,0.066666667,NaN
L5,organoid,L5_4,n,r,0.105555556,1
L5,organoid,L5_5,n,r,0.094444444,0.999882464
L5,organoid,L5_6,n,r,0.077777778,NaN
L5,organoid,L5_7,n,r,0.111111111,0.441998804
L5,organoid,L5_8,n,r,0.05,NaN
L5,organoid,L5_9,n,r,0.088888889,0.734599114
L5,organoid,L5_10,n,r,0.1,1
L5,organoid,L5_11,n,r,0.094444444,0.695818594
L5,organoid,L5_12,n,r,0.083333333,1
L5,organoid,L5_13,n,r,0.155555556,0.875019266
L5,organoid,L5_14,s,r,4.038888889,0.686318402
L5,organoid,L5_15,n,r,0.1,NaN
L5,organoid,L5_16,n,r,0.327777778,0.497287496
L5,organoid,L5_17,n,r,0.161111111,0.994195898
L5,organoid,L5_18,n,r,0.416666667,0.49606254
L5,organoid,L5_19,n,r,0.116666667,0.999954427
L5,organoid,L5_20,n,r,0.122222222,0.884063064
L5,organoid,L5_21,n,r,0.061111111,1
L5,organoid,L5_22,n,r,0.383333333,0.547891467
L5,organoid,L5_23,n,r,0.2,0.795812651
L5,organoid,L5_24,n,r,0.85,0.510831193
L5,organoid,L5_25,n,r,0.116666667,0.96406819
L5,organoid,L5_26,n,r,0.105555556,0.741605754
L5,organoid,L5_27,n,r,0.233333333,0.756949568
L5,organoid,L5_28,n,r,0.138888889,0.487757208
L5,organoid,L5_29,n,r,0.138888889,0.825935911
L5,organoid,L5_30,n,r,0.072222222,0.263744975
L5,organoid,L5_31,n,r,0.066666667,0.999898746
L5,organoid,L5_32,n,r,0.244444444,0.566477671
L5,organoid,L5_33,n,r,0.1,0.740495412
L5,organoid,L5_34,n,r,0.105555556,1
L5,organoid,L5_35,n,r,0.183333333,0.875186407
L5,organoid,L5_36,n,r,0.083333333,1
L5,organoid,L5_37,n,r,0.133333333,0.487479056
L5,organoid,L5_38,s,r,1.183333333,0.576386598
L5,organoid,L5_39,n,r,0.227777778,0.710280527
L5,organoid,L5_40,n,r,0.166666667,0.814443662
L5,organoid,L5_41,n,r,0.116666667,0.971779808
L5,organoid,L5_42,s,r,2.627777778,0.637773312
L5,organoid,L5_43,n,r,0.2,0.652156987
L5,organoid,L5_44,n,r,0.166666667,0.930248042
L5,organoid,L5_45,n,r,0.161111111,0.74692988
L5,organoid,L5_46,n,r,0.088888889,NaN
L5,organoid,L5_47,n,r,0.161111111,0.778916455
L5,organoid,L5_48,n,r,0.088888889,0.922821753
L5,organoid,L5_49,n,r,0.077777778,0.970930255
L5,organoid,L5_50,s,r,0.433333333,0.468751388
L5,organoid,L5_51,n,r,0.377777778,0.438946642
L5,organoid,L5_52,n,r,0.061111111,NaN
L5,organoid,L5_53,n,r,0.116666667,0.738680263
L5,organoid,L5_54,n,r,0.083333333,NaN
L5,organoid,L5_55,n,r,0.394444444,0.464914265
L5,organoid,L5_56,s,r,0.85,0.479060091
L5,organoid,L5_57,n,r,0.161111111,0.885583612
L5,organoid,L5_58,n,r,0.405555556,0.462517963
L5,organoid,L5_59,n,r,0.327777778,0.771090342
L5,organoid,L5_60,n,r,0.188888889,0.997167408
L5,organoid,L5_61,n,r,0.1,0.895163507
L5,organoid,L5_62,n,r,0.077777778,1
L5,organoid,L5_63,n,r,0.211111111,0.612629251
L5,organoid,L5_64,n,r,0.155555556,0.573067935
L5,organoid,L5_65,n,r,0.094444444,0.994311588
L5,organoid,L5_66,n,r,0.055555556,NaN
L5,organoid,L5_67,n,r,0.1,0.986703285
L5,organoid,L5_68,n,r,0.277777778,0.640995795
L5,organoid,L5_69,n,r,0.088888889,0.722387098
L5,organoid,L5_70,n,r,0.061111111,NaN
L5,organoid,L5_71,s,r,4.777777778,0.703648277
L5,organoid,L5_72,n,r,0.077777778,1
L5,organoid,L5_73,n,r,0.094444444,NaN
L5,organoid,L5_74,n,r,0.377777778,0.655057179
L5,organoid,L5_75,n,r,0.283333333,0.676810775
L5,organoid,L5_76,n,r,0.138888889,0.607226514
L5,organoid,L5_77,n,r,0.172222222,0.878632396
L5,organoid,L5_78,n,r,0.088888889,NaN
L5,organoid,L5_79,n,r,0.366666667,0.578959319
L5,organoid,L5_80,n,r,0.1,0.67121163
L5,organoid,L5_81,n,r,0.188888889,0.71222193
L5,organoid,L5_82,n,r,0.15,0.750234769
L5,organoid,L5_83,n,r,0.061111111,NaN
L5,organoid,L5_84,n,r,0.127777778,0.545174626
L5,organoid,L5_85,n,r,0.172222222,0.991210813
L5,organoid,L5_86,n,r,0.083333333,0.993417401
L5,organoid,L5_87,s,r,0.794444444,0.612520898
L5,organoid,L5_88,n,r,0.105555556,NaN
L5,organoid,L5_89,n,r,0.516666667,0.594650586
L5,organoid,L5_90,n,r,0.061111111,NaN
L5,organoid,L5_91,n,r,0.094444444,0.999758204
L5,organoid,L5_92,n,r,0.077777778,0.999636256
L5,organoid,L5_93,n,r,0.155555556,0.91927512
L5,organoid,L5_94,n,r,0.116666667,0.933137368
L5,organoid,L5_95,n,r,0.072222222,NaN
L5,organoid,L5_96,s,r,0.738888889,0.509965457
L5,organoid,L5_97,n,r,0.105555556,0.995326527
L5,organoid,L5_98,n,r,0.1,0.931693008
L5,organoid,L5_99,s,r,4.927777778,0.701350542
L5,organoid,L5_100,n,r,0.144444444,0.411060491
L5,organoid,L5_101,n,r,0.138888889,0.81930809
L5,organoid,L5_102,n,r,0.155555556,0.628831306
L5,organoid,L5_103,n,r,0.544444444,0.486120557
L5,organoid,L5_104,s,r,9.083333333,0.798959417
L5,organoid,L5_105,n,r,0.172222222,0.781969106
L5,organoid,L5_106,n,r,0.166666667,0.925556212
L5,organoid,L5_107,n,r,0.083333333,0.59088903
L5,organoid,L5_108,s,r,1.222222222,0.582056039
L5,organoid,L5_109,n,r,0.155555556,0.857758387
L5,organoid,L5_110,n,r,0.227777778,0.632580097
L5,organoid,L5_111,n,r,0.427777778,0.64238078
L5,organoid,L5_112,n,r,0.105555556,1
L5,organoid,L5_113,n,r,0.105555556,0.892847123
L5,organoid,L5_114,s,r,0.983333333,0.425298936
L5,organoid,L5_115,n,r,0.172222222,0.850516875
L5,organoid,L5_116,n,r,0.238888889,0.74310129
L5,organoid,L5_117,n,r,1.633333333,0.544340081
L5,organoid,L5_118,n,r,0.088888889,0.89793224
L5,organoid,L5_119,n,r,0.488888889,0.591592573
L5,organoid,L5_120,n,r,0.105555556,0.934441596
L5,organoid,L5_121,s,r,4.016666667,0.666366363
L5,organoid,L5_122,s,r,7.544444444,0.762416498
L5,organoid,L5_123,s,r,7.027777778,0.767154562
L7,organoid,L7_1,s,o,0.827777778,0.683510513
L7,organoid,L7_2,n,o,0.040555556,0.184916291
L7,organoid,L7_3,n,o,0.595,0.540244759
L7,organoid,L7_4,s,o,2.048888889,0.706221677
L7,organoid,L7_5,s,o,2.145,0.771382223
